,Year,Team,Event,Medal,Name
1628,1920,United States,Rugby Men's Rugby,1,"Charles Webster ""Charlie"" Doe, Jr."
1629,1920,United States,Rugby Men's Rugby,1,"Colby Edmund ""Babe"" Slater"
1630,1920,United States,Rugby Men's Rugby,1,Cornelius Erwin Righter
1631,1920,United States,Rugby Men's Rugby,1,"Daniel Brendon ""Dan"" Carroll"
1632,1920,United States,Rugby Men's Rugby,1,George Winthrop Fish
1633,1920,United States,Rugby Men's Rugby,1,Heaton Luse Wrenn
1634,1920,United States,Rugby Men's Rugby,1,"James Paul ""Jim"" Fitzpatrick"
1635,1920,United States,Rugby Men's Rugby,1,"John Clarence ""Jack"" Patrick"
1636,1920,United States,Rugby Men's Rugby,1,"John Muldoon, Jr."
1637,1920,United States,Rugby Men's Rugby,1,John Thomas O'Neil
1638,1920,United States,Rugby Men's Rugby,1,"Joseph Garvin ""Lou"" Hunter"
1639,1920,United States,Rugby Men's Rugby,1,Morris Marshall Kirksey
1640,1920,United States,Rugby Men's Rugby,1,"Robert Lyman ""Dink"" Templeton"
1641,1920,United States,Rugby Men's Rugby,1,"Rudolph John ""Rudy"" Scholz"
1642,1920,United States,"Shooting Men's Free Pistol, 50 metres",1,Karl Telford Frederick
1643,1920,United States,"Shooting Men's Free Pistol, 50 metres, Team",1,"Alfred Page ""Al"" Lane"
1644,1920,United States,"Shooting Men's Free Pistol, 50 metres, Team",1,James Howard Snook
1645,1920,United States,"Shooting Men's Free Pistol, 50 metres, Team",1,Karl Telford Frederick
1646,1920,United States,"Shooting Men's Free Pistol, 50 metres, Team",1,"Michael ""Mike"" Kelly"
1647,1920,United States,"Shooting Men's Free Pistol, 50 metres, Team",1,"Raymond Cope ""Ray"" Bracken"
1648,1920,United States,"Shooting Men's Free Rifle, Three Positions, 300 metres",1,"Morris ""Bud"" Fisher"
1649,1920,United States,"Shooting Men's Free Rifle, Three Positions, 300 metres, Team",1,Carl Townsend Osburn
1650,1920,United States,"Shooting Men's Free Rifle, Three Positions, 300 metres, Team",1,Dennis Fenton
1651,1920,United States,"Shooting Men's Free Rifle, Three Positions, 300 metres, Team",1,Lloyd Spencer Spooner
1652,1920,United States,"Shooting Men's Free Rifle, Three Positions, 300 metres, Team",1,"Morris ""Bud"" Fisher"
1653,1920,United States,"Shooting Men's Free Rifle, Three Positions, 300 metres, Team",1,"Willis Augustus Lee, Jr."
1654,1920,United States,"Shooting Men's Military Pistol, Team",1,"Alfred Page ""Al"" Lane"
1655,1920,United States,"Shooting Men's Military Pistol, Team",1,James Howard Snook
1656,1920,United States,"Shooting Men's Military Pistol, Team",1,Karl Telford Frederick
1657,1920,United States,"Shooting Men's Military Pistol, Team",1,Louis Joseph Harant
1658,1920,United States,"Shooting Men's Military Pistol, Team",1,"Michael ""Mike"" Kelly"
1659,1920,United States,"Shooting Men's Military Rifle, 300 metres and 600 metres, Prone, Team",1,Carl Townsend Osburn
1660,1920,United States,"Shooting Men's Military Rifle, 300 metres and 600 metres, Prone, Team",1,"Joseph ""Joe"" Jackson"
1661,1920,United States,"Shooting Men's Military Rifle, 300 metres and 600 metres, Prone, Team",1,Lloyd Spencer Spooner
1662,1920,United States,"Shooting Men's Military Rifle, 300 metres and 600 metres, Prone, Team",1,Ollie Martin Schriver
1663,1920,United States,"Shooting Men's Military Rifle, 300 metres and 600 metres, Prone, Team",1,"Willis Augustus Lee, Jr."
1664,1920,United States,"Shooting Men's Military Rifle, Prone, 300 metres, Team",1,Carl Townsend Osburn
1665,1920,United States,"Shooting Men's Military Rifle, Prone, 300 metres, Team",1,"Joseph ""Joe"" Jackson"
1666,1920,United States,"Shooting Men's Military Rifle, Prone, 300 metres, Team",1,Lloyd Spencer Spooner
1667,1920,United States,"Shooting Men's Military Rifle, Prone, 300 metres, Team",1,"Morris ""Bud"" Fisher"
1668,1920,United States,"Shooting Men's Military Rifle, Prone, 300 metres, Team",1,"Willis Augustus Lee, Jr."
1669,1920,United States,"Shooting Men's Military Rifle, Prone, 600 metres, Team",1,Dennis Fenton
1670,1920,United States,"Shooting Men's Military Rifle, Prone, 600 metres, Team",1,"Joseph ""Joe"" Jackson"
1671,1920,United States,"Shooting Men's Military Rifle, Prone, 600 metres, Team",1,Lloyd Spencer Spooner
1672,1920,United States,"Shooting Men's Military Rifle, Prone, 600 metres, Team",1,Ollie Martin Schriver
1673,1920,United States,"Shooting Men's Military Rifle, Prone, 600 metres, Team",1,"Willis Augustus Lee, Jr."
1674,1920,United States,"Shooting Men's Military Rifle, Standing, 300 metres",1,Carl Townsend Osburn
1675,1920,United States,"Shooting Men's Small Bore-Rifle, Standing, 50 metres, Team",1,Arthur Dale Rothrock
1676,1920,United States,"Shooting Men's Small Bore-Rifle, Standing, 50 metres, Team",1,Dennis Fenton
1677,1920,United States,"Shooting Men's Small Bore-Rifle, Standing, 50 metres, Team",1,"Lawrence Adam ""Larry"" Nuesslein"
1678,1920,United States,"Shooting Men's Small Bore-Rifle, Standing, 50 metres, Team",1,Ollie Martin Schriver
1679,1920,United States,"Shooting Men's Small Bore-Rifle, Standing, 50 metres, Team",1,"Willis Augustus Lee, Jr."
1680,1920,United States,"Shooting Men's Small-Bore Rifle, Standing, 50 metres",1,"Lawrence Adam ""Larry"" Nuesslein"
1681,1920,United States,Shooting Men's Trap,1,"Marcus Mills Pomeroy ""Mark"" Arie"
1682,1920,United States,"Shooting Men's Trap, Team",1,Forest Waldemar McNeir
1683,1920,United States,"Shooting Men's Trap, Team",1,Frank Merlin Troeh
1684,1920,United States,"Shooting Men's Trap, Team",1,Frank Seymour Wright
1685,1920,United States,"Shooting Men's Trap, Team",1,Horace Robert Bonser
1686,1920,United States,"Shooting Men's Trap, Team",1,"Jay Clark, Jr."
1687,1920,United States,"Shooting Men's Trap, Team",1,"Marcus Mills Pomeroy ""Mark"" Arie"
1688,1920,United States,"Swimming Men's 1,500 metres Freestyle",1,Norman DeMille Ross
1689,1920,United States,Swimming Men's 100 metres Backstroke,1,Warren Daniels Kealoha
1690,1920,United States,Swimming Men's 100 metres Freestyle,1,Duke Paoa Kahino Makoe Hulikohoa Kahanamoku
1691,1920,United States,Swimming Men's 4 x 200 metres Freestyle Relay,1,Duke Paoa Kahino Makoe Hulikohoa Kahanamoku
1692,1920,United States,Swimming Men's 4 x 200 metres Freestyle Relay,1,Norman DeMille Ross
1693,1920,United States,Swimming Men's 4 x 200 metres Freestyle Relay,1,Perry McGillivray
1694,1920,United States,Swimming Men's 4 x 200 metres Freestyle Relay,1,Pua Kele Kealoha
1695,1920,United States,Swimming Men's 400 metres Freestyle,1,Norman DeMille Ross
1696,1920,United States,Swimming Women's 100 metres Freestyle,1,Ethelda Marguerite Bleibtrey (-Schlatke)
1697,1920,United States,Swimming Women's 300 metres Freestyle,1,Ethelda Marguerite Bleibtrey (-Schlatke)
1698,1920,United States,Swimming Women's 4 x 100 metres Freestyle Relay,1,Ethelda Marguerite Bleibtrey (-Schlatke)
1699,1920,United States,Swimming Women's 4 x 100 metres Freestyle Relay,1,Frances Cowells Schroth
1700,1920,United States,Swimming Women's 4 x 100 metres Freestyle Relay,1,Irene May Guest (-Loog)
1701,1920,United States,Swimming Women's 4 x 100 metres Freestyle Relay,1,Margaret Darling Woodbridge (-Presley)
1702,1920,United States,"Wrestling Men's Featherweight, Freestyle",1,"Charles Edwin ""Charley"" Ackerly"
1703,1924,Argentina,Polo Men's Polo,1,Arturo Juan Kenny y Gahan
1704,1924,Argentina,Polo Men's Polo,1,Enrique Padilla
1705,1924,Argentina,Polo Men's Polo,1,Juan Bautista Miles Passo
1706,1924,Argentina,Polo Men's Polo,1,"Juan Diego ""Jack"" Nelson y Duggan"
1707,1924,Argentina,Polo Men's Polo,1,"William Brookes ""Guillermo"" Naylor"
1708,1924,Australia,Athletics Men's Triple Jump,1,"Anthony William ""Nick"" Winter"
1709,1924,Australia,Diving Men's Plain High,1,"Richmond Cavill ""Dick"" Eve"
1710,1924,Australia,"Swimming Men's 1,500 metres Freestyle",1,"Andrew Murray ""Boy"" Charlton"
1711,1924,Belgium,Boxing Men's Welterweight,1,Jean Joseph Delarge
1712,1924,Belgium,"Fencing Men's epee, Individual",1,Charles Jules Delporte
1713,1924,Belgium,Sailing Mixed One Person Dinghy,1,Lon Florent Marie Huybrechts
1714,1924,Bera,Sailing Mixed 8 metres,1,"Carl August Ringvold, Jr."
1715,1924,Bera,Sailing Mixed 8 metres,1,"Carl August Ringvold, Sr."
1716,1924,Bera,Sailing Mixed 8 metres,1,"Harald Wilhelm Karl Hagen, Jr."
1717,1924,Bera,Sailing Mixed 8 metres,1,Ingar H. Nielsen
1718,1924,Bera,Sailing Mixed 8 metres,1,Rich Marlow Bockelie
1719,1924,Czechoslovakia,Gymnastics Men's Rope Climbing,1,Bedich upk
1720,1924,Denmark,Boxing Men's Lightweight,1,Hans Jakob Nielsen
1721,1924,Denmark,"Fencing Women's Foil, Individual",1,Ellen Ottilia Osiier (Thomsen-)
1722,1924,Elisabeth V,Sailing Mixed 6 metres,1,Anders Lundgren
1723,1924,Elisabeth V,Sailing Mixed 6 metres,1,Christopher Johan Steckmest Dahl
1724,1924,Elisabeth V,Sailing Mixed 6 metres,1,Eugen Peder Pedersen Lunde
1725,1924,Estonia,"Wrestling Men's Bantamweight, Greco-Roman",1,Eduard Ptsep
1726,1924,Finland,"Athletics Men's 1,500 metres",1,Paavo Johannes Nurmi
1727,1924,Finland,"Athletics Men's 10,000 metres",1,"Viljo Eino ""Ville"" Ritola (Koukkari-)"
1728,1924,Finland,"Athletics Men's 3,000 metres Steeplechase",1,"Viljo Eino ""Ville"" Ritola (Koukkari-)"
1729,1924,Finland,"Athletics Men's 3,000 metres, Team",1,Eino Seppl
1730,1924,Finland,"Athletics Men's 3,000 metres, Team",1,Elias Katz
1731,1924,Finland,"Athletics Men's 3,000 metres, Team",1,"Frey Fritiof ""Frej"" Liewendahl"
1732,1924,Finland,"Athletics Men's 3,000 metres, Team",1,Paavo Johannes Nurmi
1733,1924,Finland,"Athletics Men's 3,000 metres, Team",1,"Samuel Rafael ""Sameli"" Tala"
1734,1924,Finland,"Athletics Men's 3,000 metres, Team",1,"Viljo Eino ""Ville"" Ritola (Koukkari-)"
1735,1924,Finland,"Athletics Men's 5,000 metres",1,Paavo Johannes Nurmi
1736,1924,Finland,"Athletics Men's Cross-Country, Individual",1,Paavo Johannes Nurmi
1737,1924,Finland,"Athletics Men's Cross-Country, Team",1,Eero Edvin Berg
1738,1924,Finland,"Athletics Men's Cross-Country, Team",1,Eino Rastas
1739,1924,Finland,"Athletics Men's Cross-Country, Team",1,Heikki Liimatainen
1740,1924,Finland,"Athletics Men's Cross-Country, Team",1,Paavo Johannes Nurmi
1741,1924,Finland,"Athletics Men's Cross-Country, Team",1,"Viljo Eino ""Ville"" Ritola (Koukkari-)"
1742,1924,Finland,"Athletics Men's Cross-Country, Team",1,Vin Jeremias Sipil
1743,1924,Finland,Athletics Men's Javelin Throw,1,"Joonas ""Jonni"" Myyr"
1744,1924,Finland,Athletics Men's Marathon,1,"Oskar Albinus ""Albin"" Stenroos"
1745,1924,Finland,Athletics Men's Pentathlon,1,Eero Reino Lehtonen
1746,1924,Finland,"Wrestling Men's Bantamweight, Freestyle",1,Kustaa Kustaanpoika Pihlajamki
1747,1924,Finland,"Wrestling Men's Featherweight, Greco-Roman",1,"Kaarlo Johan Jalmari ""Kalle"" Anttila"
1748,1924,Finland,"Wrestling Men's Lightweight, Greco-Roman",1,"Oskar David ""Oskari"" Friman"
1749,1924,Finland,"Wrestling Men's Middleweight, Greco-Roman",1,Edvard Vilhelm Westerlund
1750,1924,France,Art Competitions Mixed Literature,1,Charles Louis Prosper Guyot
1751,1924,France,"Cycling Men's Road Race, Individual",1,Armand Blanchonnet
1752,1924,France,"Cycling Men's Road Race, Team",1,Andr Leducq
1753,1924,France,"Cycling Men's Road Race, Team",1,Armand Blanchonnet
1754,1924,France,"Cycling Men's Road Race, Team",1,Georges Eugne Wambst
1755,1924,France,"Cycling Men's Road Race, Team",1,Ren Nicolas Adrien Hamel
1756,1924,France,Cycling Men's Sprint,1,Lucien Michard
1757,1924,France,"Cycling Men's Tandem Sprint, 2,000 metres",1,Jean Pierre Gaston Cugnot
1758,1924,France,"Cycling Men's Tandem Sprint, 2,000 metres",1,Lucien Eugne Choury
1759,1924,France,"Fencing Men's Foil, Individual",1,Roger Franois Ducret
1760,1924,France,"Fencing Men's Foil, Team",1,Andr Labatut
1761,1924,France,"Fencing Men's Foil, Team",1,Guy Julien Ernest Delage de Luget
1762,1924,France,"Fencing Men's Foil, Team",1,Jacques Coutrot
1763,1924,France,"Fencing Men's Foil, Team",1,Joseph Perotaux
1764,1924,France,"Fencing Men's Foil, Team",1,Louis Pierre Henri Jobier
1765,1924,France,"Fencing Men's Foil, Team",1,Lucien Alphonse Paul Gaudin
1766,1924,France,"Fencing Men's Foil, Team",1,Philippe Louis Eugne Cattiau
1767,1924,France,"Fencing Men's Foil, Team",1,Roger Franois Ducret
1768,1924,France,"Fencing Men's epee, Team",1,Alexandre Auguste Lippmann
1769,1924,France,"Fencing Men's epee, Team",1,Andr Labatut
1770,1924,France,"Fencing Men's epee, Team",1,Georges Charles Armand Tainturier
1771,1924,France,"Fencing Men's epee, Team",1,"Georges Eugne William ""Go"" Buchard"
1772,1924,France,"Fencing Men's epee, Team",1,Lucien Alphonse Paul Gaudin
1773,1924,France,"Fencing Men's epee, Team",1,Robert Gustave douard Liottel
1774,1924,France,"Fencing Men's epee, Team",1,Roger Franois Ducret
1775,1924,France,Gymnastics Men's Side Horse,1,Albert Sguin
1776,1924,France,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",1,Henri Pierre Coquelin de Lisle
1777,1924,France,Water Polo Men's Water Polo,1,Albert Paul Deborgies
1778,1924,France,Water Polo Men's Water Polo,1,Albert Paul Mayaud
1779,1924,France,Water Polo Men's Water Polo,1,Georges Lucien Rigal
1780,1924,France,Water Polo Men's Water Polo,1,"Henri Antoine Padou, Sr."
1781,1924,France,Water Polo Men's Water Polo,1,Nol Jean Delberghe
1782,1924,France,Water Polo Men's Water Polo,1,Paul Lon Auguste Louis Joseph Dujardin
1783,1924,France,Water Polo Men's Water Polo,1,Robert Desmettre
1784,1924,France,Weightlifting Men's Light-Heavyweight,1,Charles Jean Rigoulot
1785,1924,France,Weightlifting Men's Lightweight,1,Edmond Albert Dcottignies
1786,1924,France,"Wrestling Men's Heavyweight, Greco-Roman",1,Jean Henri Deglane
1787,1924,Great Britain,Athletics Men's 100 metres,1,Harold Maurice Abrahams
1788,1924,Great Britain,Athletics Men's 400 metres,1,Eric Henry Liddell
1789,1924,Great Britain,Athletics Men's 800 metres,1,Douglas Gordon Arthur Lowe
1790,1924,Great Britain,Boxing Men's Light-Heavyweight,1,"Harold James ""Harry"" Mitchell"
1791,1924,Great Britain,Boxing Men's Middleweight,1,"Henry William ""Harry"" Mallin"
1792,1924,Great Britain,Rowing Men's Coxless Fours,1,Charles Ryves Maxwell Eley
1793,1924,Great Britain,Rowing Men's Coxless Fours,1,James Alexander Macnabb
1794,1924,Great Britain,Rowing Men's Coxless Fours,1,Robert Erskine Morrison
1795,1924,Great Britain,Rowing Men's Coxless Fours,1,Terence Robert Beaumont Sanders
1796,1924,Great Britain,Rowing Men's Single Sculls,1,Jack Beresford
1797,1924,Great Britain,"Shooting Men's Running Target, Double Shot, Team",1,Allen Whitty
1798,1924,Great Britain,"Shooting Men's Running Target, Double Shot, Team",1,Cyril Winthrop Mackworth-Praed
1799,1924,Great Britain,"Shooting Men's Running Target, Double Shot, Team",1,Herbert Spencer Perry
1800,1924,Great Britain,"Shooting Men's Running Target, Double Shot, Team",1,Philip Neame
1801,1924,Great Britain,Swimming Women's 200 metres Breaststroke,1,Lucy Morton (-Heaton)
1802,1924,Greece,Art Competitions Mixed Sculpturing,1,"Konstantinos ""Kostas"" Dimitriadis"
1803,1924,Hungary,"Fencing Men's Sabre, Individual",1,Sndor Psta
1804,1924,Hungary,Shooting Men's Trap,1,Gyula Halasy
1805,1924,Italy,Athletics Men's 10 kilometres Walk,1,Ugo Frigerio
1806,1924,Italy,"Cycling Men's Team Pursuit, 4,000 metres",1,Alfredo Dinale
1807,1924,Italy,"Cycling Men's Team Pursuit, 4,000 metres",1,Angelo De Martini
1808,1924,Italy,"Cycling Men's Team Pursuit, 4,000 metres",1,"Aurelio ""Aleardo"" Menegazzi"
1809,1924,Italy,"Cycling Men's Team Pursuit, 4,000 metres",1,Francesco Zucchetti
1810,1924,Italy,"Fencing Men's Sabre, Team",1,Bino Bini
1811,1924,Italy,"Fencing Men's Sabre, Team",1,Giulio Sarrocchi
1812,1924,Italy,"Fencing Men's Sabre, Team",1,Guido Balzarini
1813,1924,Italy,"Fencing Men's Sabre, Team",1,Marcello Bertinetti
1814,1924,Italy,"Fencing Men's Sabre, Team",1,Oreste Moricca
1815,1924,Italy,"Fencing Men's Sabre, Team",1,Oreste Puliti
1816,1924,Italy,"Fencing Men's Sabre, Team",1,Renato Anselmi
1817,1924,Italy,"Fencing Men's Sabre, Team",1,Vincenzo Cuccia
1818,1924,Italy,Gymnastics Men's Rings,1,Francesco Martino
1819,1924,Italy,Gymnastics Men's Team All-Around,1,Ferdinando Mandrini
1820,1924,Italy,Gymnastics Men's Team All-Around,1,Francesco Martino
1821,1924,Italy,Gymnastics Men's Team All-Around,1,Giorgio Zampori
1822,1924,Italy,Gymnastics Men's Team All-Around,1,Giuseppe Paris
1823,1924,Italy,Gymnastics Men's Team All-Around,1,Luigi Cambiaso
1824,1924,Italy,Gymnastics Men's Team All-Around,1,Luigi Maiocco
1825,1924,Italy,Gymnastics Men's Team All-Around,1,Mario Lertora
1826,1924,Italy,Gymnastics Men's Team All-Around,1,Vittorio Lucchetti
1827,1924,Italy,Weightlifting Men's Featherweight,1,Pierino Gabetti
1828,1924,Italy,Weightlifting Men's Heavyweight,1,Giuseppe Tonani
1829,1924,Italy,Weightlifting Men's Middleweight,1,Carlo Galimberti
1830,1924,Luxembourg,Art Competitions Mixed Painting,1,Jean Lucien Nicolas Jacoby
1831,1924,Netherlands,Cycling Men's 50 kilometres,1,"Jacobus Matheus ""Ko"" Willems"
1832,1924,Netherlands,"Equestrianism Men's Three-Day Event, Individual",1,Adolf Dirk Coenraad van der Voort van Zijp
1833,1924,Netherlands,"Equestrianism Men's Three-Day Event, Team",1,Adolf Dirk Coenraad van der Voort van Zijp
1834,1924,Netherlands,"Equestrianism Men's Three-Day Event, Team",1,Antonius Theodorus Colenbrander
1835,1924,Netherlands,"Equestrianism Men's Three-Day Event, Team",1,Charles Ferdinand Pahud de Mortanges
1836,1924,Netherlands,"Equestrianism Men's Three-Day Event, Team",1,Gerard Pieter de Kruijff
1837,1924,Netherlands,Rowing Men's Coxless Pairs,1,"Anthonie Christiaan ""Teun"" Beijnen"
1838,1924,Netherlands,Rowing Men's Coxless Pairs,1,"Wilhelm Herman Conrad Enno ""Willy"" Rsingh"
1839,1924,Norway,Boxing Men's Heavyweight,1,Otto Wessel von Porat
1840,1924,Norway,"Shooting Men's Running Target, Double Shot",1,Ole Andreas Lilloe-Olsen
1841,1924,Norway,"Shooting Men's Running Target, Single Shot, Team",1,Einar Liberg
1842,1924,Norway,"Shooting Men's Running Target, Single Shot, Team",1,Harald Natvig
1843,1924,Norway,"Shooting Men's Running Target, Single Shot, Team",1,Ole Andreas Lilloe-Olsen
1844,1924,Norway,"Shooting Men's Running Target, Single Shot, Team",1,Otto Martin Olsen
1845,1924,South Africa,Boxing Men's Bantamweight,1,"William Alexander ""Willie"" Smith"
1846,1924,Sweden,"Equestrianism Men's Dressage, Individual",1,Ernst Linder
1847,1924,Sweden,"Equestrianism Men's Jumping, Team",1,Axel Reinhold Sthle
1848,1924,Sweden,"Equestrianism Men's Jumping, Team",1,Bendt Hans ke Thelning
1849,1924,Sweden,"Equestrianism Men's Jumping, Team",1,Georg Gustaf Wilhelm von Braun
1850,1924,Sweden,"Equestrianism Men's Jumping, Team",1,"Johan August ""ge"" Lundstrm"
1851,1924,Sweden,Modern Pentathlon Men's Individual,1,Bo Sigfrid Gabriel Lindman
1852,1924,Sweden,"Wrestling Men's Light-Heavyweight, Greco-Roman",1,Carl Oscar Westergren
1853,1924,Switzerland,"Equestrianism Men's Jumping, Individual",1,Alphonse Gemuseus
1854,1924,Switzerland,Gymnastics Men's Parallel Bars,1,August Gttinger
1855,1924,Switzerland,Gymnastics Men's Pommelled Horse,1,Josef Wilhelm
1856,1924,Switzerland,Rowing Men's Coxed Fours,1,Alfred Probst
1857,1924,Switzerland,Rowing Men's Coxed Fours,1,Eugen Sigg (-Bchthold)
1858,1924,Switzerland,Rowing Men's Coxed Fours,1,Hans Walter
1859,1924,Switzerland,Rowing Men's Coxed Fours,1,Walter Loosli
1860,1924,Switzerland,Rowing Men's Coxed Fours,1,mile Albrecht
1861,1924,Switzerland,Rowing Men's Coxed Fours,1,mile Henri Lachapelle
1862,1924,Switzerland,Rowing Men's Coxed Pairs,1,Alfred Felber
1863,1924,Switzerland,Rowing Men's Coxed Pairs,1,douard Candeveau
1864,1924,Switzerland,Rowing Men's Coxed Pairs,1,mile Henri Lachapelle
1865,1924,Switzerland,"Wrestling Men's Middleweight, Freestyle",1,Fritz Hagmann
1866,1924,Switzerland,"Wrestling Men's Welterweight, Freestyle",1,Hermann Gehri
1867,1924,United States,Athletics Men's 110 metres Hurdles,1,"Daniel Chapin ""Dan"" Kinsey"
1868,1924,United States,Athletics Men's 200 metres,1,Jackson Volney Scholz
1869,1924,United States,Athletics Men's 4 x 100 metres Relay,1,"Francis Valentine Joseph ""Frank"" Hussey"
1870,1924,United States,Athletics Men's 4 x 100 metres Relay,1,"Jeremiah Alfred ""Al"" LeConey"
1871,1924,United States,Athletics Men's 4 x 100 metres Relay,1,Loren Murchison
1872,1924,United States,Athletics Men's 4 x 100 metres Relay,1,"Louis Alfred ""Pinky"" Clarke"
1873,1924,United States,Athletics Men's 4 x 400 metres Relay,1,Alan Boone Helffrich
1874,1924,United States,Athletics Men's 4 x 400 metres Relay,1,"Commodore Shelton ""Com"" Cochran"
